"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"GURE","Gulf Resources, Inc.","2.11","97093871.83","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/gure",
"GPOR","Gulfport Energy Corporation","27.18","3407479599.06","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gpor",
"GWPH","GW Pharmaceuticals Plc","124.84","1944862260.76","15578839","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/gwph",
"GWGH","GWG Holdings, Inc","8.52","50926084.8","n/a","2014","Finance","Life Insurance","http://www.nasdaq.com/symbol/gwgh",
"GYRO","Gyrodyne , LLC","18.5","27429580","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/gyro",
"HEES","H&E Equipment Services, Inc.","15.46","548243447.6","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/hees",
"HLG","Hailiang Education Group Inc.","8.45","24150100","2858000","2015","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/hlg",
"HNRG","Hallador Energy Company","8.76","256238760","n/a","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/hnrg",
"HALL","Hallmark Financial Services, Inc.","10.13","188552404.84","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hall",
"HALO","Halozyme Therapeutics, Inc.","9.6","1242375168","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/halo",
"HBK","Hamilton Bancorp, Inc.","13.51","46118357.46","n/a","2012","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hbk",
"HBHC","Hancock Holding Company","33.58","2603927184.2","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbhc",
"HBHCL","Hancock Holding Company","26.01","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbhcl",
"HNH","Handy & Harman Ltd.","19.53","239096161.71","n/a","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/hnh",
"HAFC","Hanmi Financial Corporation","23.41","755287247.45","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hafc",
"HQCL","Hanwha Q CELLS Co., Ltd. ","11.94","65688208.5","5501525","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/hqcl",
"HONE","HarborOne Bancorp, Inc.","15.83","508473530.4","n/a","2016","Finance","Major Banks","http://www.nasdaq.com/symbol/hone",
"HDNG","Hardinge Inc.","10.27","132325632.79","n/a","1995","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hdng",
"HLIT","Harmonic Inc.","5.45","425265271.25","n/a","1995","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/hlit",
"HRMN","Harmony Merger Corp.","10.08","152054280","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/hrmn",
"HRMNU","Harmony Merger Corp.","10.15","0","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/hrmnu",
"HRMNW","Harmony Merger Corp.","0.39","0","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/hrmnw",
"TINY","Harris & Harris Group, Inc.","1.33","41071502.57","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/tiny",
"HBIO","Harvard Bioscience, Inc.","2.55","87498162.75","n/a","2000","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/hbio",
"HCAP","Harvest Capital Credit Corporation","12.1","76123713.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcap",
"HCAPL","Harvest Capital Credit Corporation","25.59","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcapl",
"HAS","Hasbro, Inc.","82.47","10342390502.64","n/a","n/a","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/has",
"HA","Hawaiian Holdings, Inc.","47.77","2551792716.47","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/ha",
"HCOM","Hawaiian Telcom Holdco, Inc.","21.75","250377104.25","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/hcom",
"HWKN","Hawkins, Inc.","41.6","441146784","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/hwkn",
"HWBK","Hawthorn Bancshares, Inc.","14.553","82009604.061","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hwbk",
"HAYN","Haynes International, Inc.","36.3","453428708.7","n/a","2007","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/hayn",
"HDS","HD Supply Holdings, Inc.","31.82","6396645442.62","n/a","2013","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/hds",
"HIIQ","Health Insurance Innovations, Inc.","5.7","84084992.1","n/a","2013","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/hiiq",
"HCSG","Healthcare Services Group, Inc.","36.87","2671637070","n/a","1983","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hcsg",
"HQY","HealthEquity, Inc.","35.9","2105232147.6","n/a","2014","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hqy",
"HSTM","HealthStream, Inc.","27.09","859810431.06","n/a","2000","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/hstm",
"HWAY","Healthways, Inc.","25.82","948597623.4","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hway",
"HTLD","Heartland Express, Inc.","18.17","1513315614.15","n/a","1986","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/htld",
"HTLF","Heartland Financial USA, Inc.","38","932727746","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/htlf",
"HTBX","Heat Biologics, Inc.","1.21","23584131.78","n/a","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/htbx",
"HSII","Heidrick & Struggles International, Inc.","20","371632560","n/a","1999","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/hsii",
"HELE","Helen of Troy Limited","80.75","2250883640","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/hele",
"HMNY","Helios and Matheson Analytics Inc","5.612","13078418.056","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/hmny",
"HMTV","Hemisphere Media Group, Inc.","12","508729368","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/hmtv",
"HNNA","Hennessy Advisors, Inc.","31.955","161906366.545","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/hnna",
"HCAC","Hennessy Capital Acquisition Corp. II","9.85","245756367.25","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/hcac",
"HCACU","Hennessy Capital Acquisition Corp. II","10.07","0","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/hcacu",
"HCACW","Hennessy Capital Acquisition Corp. II","0.25","0","n/a","2015","Finance","Business Services","http://www.nasdaq.com/symbol/hcacw",
"HSIC","Henry Schein, Inc.","152.85","12502551615.6","n/a","1995","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hsic",
"HTBK","Heritage Commerce Corp","10.91","352344592.33","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/htbk",
"HFWA","Heritage Financial Corporation","18.18","544877979.48","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/hfwa",
"HEOP","Heritage Oaks Bancorp","8.22","281169555.24","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/heop",
"HCCI","Heritage-Crystal Clean, Inc.","12.8","286819980.8","n/a","2008","Basic Industries","Miscellaneous","http://www.nasdaq.com/symbol/hcci",
"MLHR","Herman Miller, Inc.","27.88","1672862423.32","n/a","n/a","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/mlhr",
"HRTX","Heron Therapeutics, Inc.  ","16.3","636525236.4","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hrtx",
"HSKA","Heska Corporation","53.18","365626114.08","n/a","1997","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/hska",
"HIBB","Hibbett Sports, Inc.","40.95","900387101.25","n/a","1996","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hibb",
"SNLN","Highland/iBoxx Senior Loan ETF","18.635","318658500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/snln",
"HPJ","Highpower International Inc","2.85","43039785.15","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hpj",
"HIHO","Highway Holdings Limited","4.15","15777777.1","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/hiho",
"HIMX","Himax Technologies, Inc.","8.38","900958403.68","107512936","2006","Technology","Semiconductors","http://www.nasdaq.com/symbol/himx",
"HIFS","Hingham Institution for Savings","141.6","301431000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hifs",
"HSGX","Histogenics Corporation","2.77","36770107.39","n/a","2014","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/hsgx",
"HMNF","HMN Financial, Inc.","14.45","64864937.35","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hmnf",
"HMSY","HMS Holdings Corp","21.74","1835766014.66","n/a","1992","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hmsy",
"HOLI","Hollysys Automation Technologies, Ltd.","20.9","1245600269.1","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/holi",
"HOLX","Hologic, Inc.","38.47","10672457270.32","n/a","1990","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/holx",
"HBCP","Home Bancorp, Inc.","27.8","203515209.8","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/hbcp",
"HOMB","Home BancShares, Inc.","20.41","2865295424.81","n/a","2006","Finance","Major Banks","http://www.nasdaq.com/symbol/homb",
"HFBL","Home Federal Bancorp, Inc. of Louisiana","23.439","45957292.641","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/hfbl",
"HMST","HomeStreet, Inc.","24.45","607003157.25","n/a","2012","Finance","Major Banks","http://www.nasdaq.com/symbol/hmst",
"HMTA","HomeTown Bankshares Corporation","9.09","52394250.96","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hmta",
"HTBI","HomeTrust Bancshares, Inc.","18.15","326684572.5","n/a","2012","Finance","Savings Institutions","http://www.nasdaq.com/symbol/htbi",
"CETC","Hongli Clean Energy Technologies Corp.","0.2","4792043.4","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/cetc",
"HOFT","Hooker Furniture Corporation","26.55","306992605.5","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/hoft",
"HOPE","Hope Bancorp, Inc.","16.23","1292059929.03","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hope",
"HFBC","HopFed Bancorp, Inc.","11.12","74938880.96","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hfbc",
"HBNC","Horizon Bancorp (IN)","30.45","449958188.4","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbnc",
"HZNP","Horizon Pharma plc","18.02","2899505829.48","n/a","2011","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hznp",
"HRZN","Horizon Technology Finance Corporation","13.47","155559157.08","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/hrzn",
"HDP","Hortonworks, Inc.","7.53","444948234.63","n/a","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hdp",
"HPT","Hospitality Properties Trust","28.3","4289142000.4","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hpt",
"HPTRP","Hospitality Properties Trust","25.597","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hptrp",
"HMHC","Houghton Mifflin Harcourt Company","13.2","1614160587.6","n/a","2013","Consumer Services","Books","http://www.nasdaq.com/symbol/hmhc",
"HWCC","Houston Wire & Cable Company","5.8","95527444.2","n/a","2006","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/hwcc",
"HOVNP","Hovnanian Enterprises Inc","4.35","21750000","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/hovnp",
"HBMD","Howard Bancorp, Inc.","13.65","95388657","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbmd",
"HSNI","HSN, Inc.","38.1","1991192448.9","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hsni",
"HTGM","HTG Molecular Diagnostics, Inc.","2.63","18544016.91","n/a","2015","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/htgm",
"HUBG","Hub Group, Inc.","39","1334758152","n/a","1996","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/hubg",
"HSON","Hudson Global, Inc.","1.61","54114473.14","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/hson",
"HDSN","Hudson Technologies, Inc.","6.64","223184403.76","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/hdsn",
"HBAN","Huntington Bancshares Incorporated","10.14","8103421519.44","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hban",
"HBANN","Huntington Bancshares Incorporated","25.6","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbann",
"HBANO","Huntington Bancshares Incorporated","27.62","22004552306.74","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbano",
"HBANP","Huntington Bancshares Incorporated","1447.5","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hbanp",
"HURC","Hurco Companies, Inc.","27.1","178131091.3","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hurc",
"HURN","Huron Consulting Group Inc.","56.25","1223271225","n/a","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/hurn",
"HCM","Hutchison China MediTech Limited","11.7","95472000","8160000","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hcm",
"HBP","Huttig Building Products, Inc.","5.57","141847023.64","n/a","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/hbp",
"HDRA","Hydra Industries Acquisition Corp.","9.9","99000000","n/a","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hdra",
"HDRAR","Hydra Industries Acquisition Corp.","0.43","0","n/a","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hdrar",
"HDRAU","Hydra Industries Acquisition Corp.","10.75","0","n/a","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hdrau",
"HDRAW","Hydra Industries Acquisition Corp.","0.41","0","n/a","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hdraw",
"HYGS","Hydrogenics Corporation","5.99","75144310.4","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hygs",
"IDSY","I.D. Systems, Inc.","5.25","72489023.25","n/a","1999","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/idsy",
"IAC","IAC/InterActiveCorp","65.83","5238490647.37","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/iac",
"IKGH","Iao Kun Group Holding Company Limited","0.2801","17493302.0974","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/ikgh",
"IBKC","IBERIABANK Corporation","69.25","2841785519.5","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ibkc",
"IBKCO","IBERIABANK Corporation","26.81","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ibkco",
"IBKCP","IBERIABANK Corporation","27.138","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ibkcp",
"ICAD","icad inc.","4.21","67130963.37","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/icad",
"IEP","Icahn Enterprises L.P.","48.01","6630545299.88","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/iep",
"ICFI","ICF International, Inc.","45.45","862290944.1","n/a","2006","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/icfi",
"ICLR","ICON plc","84.73","4699094195.71","n/a","1998","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/iclr",
"ICON","Iconix Brand Group, Inc.","7.64","428807170.52","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/icon",
"ICUI","ICU Medical, Inc.","143.17","2309624309.97","n/a","1992","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/icui",
"IPWR","Ideal Power Inc.","4.92","47024115.24","n/a","2013","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ipwr",
"INVE","Identiv, Inc.","2.04","22347814.44","n/a","n/a","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/inve",
"IDRA","Idera Pharmaceuticals, Inc.","1.9","230619503.4","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/idra",
"IDXX","IDEXX Laboratories, Inc.","112.06","10033921653.08","n/a","1991","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/idxx",
"IESC","IES Holdings, Inc.","15.85","340006893.15","n/a","n/a","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/iesc",
"IROQ","IF Bancorp, Inc.","18.59","74435493.99","n/a","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/iroq",
"IRG","Ignite Restaurant Group, Inc.","0.506","13303076.996","n/a","2012","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/irg",
